,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
17535,17535,17535,17535,Journal Article,23962362.0,10.1111/tmi.12174,,
17536,17536,17536,17536,Journal Article,24001240.0,10.1111/tmi.12180,,
17537,17537,17537,17537,Journal Article,24112377.0,10.1111/tmi.12193,,
17538,17538,17538,17538,Journal Article,24237784.0,10.1111/tmi.12203,,
17539,17539,17539,17539,Journal Article,24433194.0,10.1111/tmi.12234,,
17540,17540,17540,17540,Journal Article,24479379.0,10.1111/tmi.12267,0.88,2014-01-31
17541,17541,17541,17541,Journal Article,24612197.0,10.1111/tmi.12283,,
17542,17542,17542,17542,Journal Article,25065882.0,10.1111/tmi.12366,,
17543,17543,17543,17543,Journal Article,25358532.0,10.1111/tmi.12414,,
17544,17544,17544,17544,Journal Article,25496206.0,10.1111/tmi.12451,,
17545,17545,17545,17545,Journal Article,25600931.0,10.1111/tmi.12463,,
17546,17546,17546,17546,Journal Article,25641212.0,10.1111/tmi.12471,,
17547,17547,17547,17547,Journal Article,25753562.0,10.1111/tmi.12499,,
17548,17548,17548,17548,Journal Article,25778937.0,10.1111/tmi.12505,,
17549,17549,17549,17549,Journal Article,25976017.0,10.1111/tmi.12545,-0.14,2015-06-01
17550,17550,17550,17550,Journal Article,26095069.0,10.1111/tmi.12560,,
17551,17551,17551,17551,Journal Article,26412363.0,10.1111/tmi.12597,,
17552,17552,17552,17552,Journal Article,26412496.0,10.1111/tmi.12598,,
17553,17553,17553,17553,Journal Article,26391634.0,10.1111/tmi.12599,,
17554,17554,17554,17554,Journal Article,26578353.0,10.1111/tmi.12642,,
17555,17555,17555,17555,Journal Article,26644310.0,10.1111/tmi.12651,,
17556,17556,17556,17556,Journal Article,26752720.0,10.1111/tmi.12666,,
17557,17557,17557,17557,Journal Article,26892335.0,10.1111/tmi.12681,,
17558,17558,17558,17558,Journal Article,27714903.0,10.1111/tmi.12792,,
17559,17559,17559,17559,Journal Article,27910181.0,10.1111/tmi.12807,,
17560,17560,17560,17560,Journal Article,28000394.0,10.1111/tmi.12833,,
17561,17561,17561,17561,Journal Article,28449385.0,10.1111/tmi.12888,,
17562,17562,17562,17562,Journal Article,28556586.0,10.1111/tmi.12905,0.22,2017-07-03
17563,17563,17563,17563,Journal Article,28712113.0,10.1111/tmi.12929,,
17564,17564,17564,17564,Journal Article,29432669.0,10.1111/tmi.13038,,
17565,17565,17565,17565,Journal Article,29608231.0,10.1111/tmi.13055,,
17566,17566,17566,17566,Journal Article,30506614.0,10.1111/tmi.13188,,
17567,17567,17567,17567,Journal Article,31655020.0,10.1111/tmi.13321,,
17568,17568,17568,17568,Journal Article,31660667.0,10.1111/tmi.13322,,
17569,17569,17569,17569,Journal Article,31989731.0,10.1111/tmi.13375,,
17570,17570,17570,17570,Journal Article,32166877.0,10.1111/tmi.13390,,
17571,17571,17571,17571,Journal Article,32745296.0,10.1111/tmi.13473,,
17572,17572,17572,17572,Journal Article,33159819.0,10.1111/tmi.13520,,
17573,17573,17573,17573,Journal Article,33406288.0,10.1111/tmi.13545,,
17574,17574,17574,17574,Journal Article,34597443.0,10.1111/tmi.13682,,
17575,17575,17575,17575,Journal Article,34861086.0,10.1111/tmi.13702,,
17576,17576,17576,17576,Journal Article,26185964.0,10.1111/tpj.12935,,
17577,17577,17577,17577,Journal Article,23279168.0,10.1111/tra.12038,,
17578,17578,17578,17578,Journal Article,24279500.0,10.1111/tra.12141,,
17579,17579,17579,17579,Journal Article,24405722.0,10.1111/tra.12147,,
17580,17580,17580,17580,Journal Article,24499450.0,10.1111/tra.12160,,
17581,17581,17581,17581,Journal Article,26756199.0,10.1111/tra.12374,,
17582,17582,17582,17582,Journal Article,27094097.0,10.1111/tra.12405,-0.11,2016-05-24
17583,17583,17583,17583,Journal Article,27126989.0,10.1111/tra.12409,,
17584,17584,17584,17584,Journal Article,27146966.0,10.1111/tra.12410,,
17585,17585,17585,17585,Journal Article,29135085.0,10.1111/tra.12542,,
17586,17586,17586,17586,Journal Article,29533496.0,10.1111/tra.12561,,
17587,17587,17587,17587,Journal Article,29974581.0,10.1111/tra.12601,0.3,2018-07-24
17588,17588,17588,17588,Journal Article,31670447.0,10.1111/tra.12710,,
17589,17589,17589,17589,Journal Article,32086870.0,10.1111/tra.12723,,
17590,17590,17590,17590,Journal Article,34580994.0,10.1111/tra.12820,,
17591,17591,17591,17591,Journal Article,35343629.0,10.1111/tra.12839,,
17592,17592,17592,17592,Journal Article,24796937.0,10.1111/trf.12669,,
17593,17593,17593,17593,Journal Article,26347231.0,10.1111/trf.13279,,
17594,17594,17594,17594,Journal Article,28871601.0,10.1111/trf.14307,,
17595,17595,17595,17595,Journal Article,29572862.0,10.1111/trf.14580,,
17596,17596,17596,17596,Journal Article,30456907.0,10.1111/trf.15012,,
17597,17597,17597,17597,Journal Article,36794597.0,10.1111/trf.17277,,
17598,17598,17598,17598,Journal Article,29424121.0,10.1111/vox.12641,,
17599,17599,17599,17599,Journal Article,25615016.0,10.1111/wrr.12242,,
17600,17600,17600,17600,Journal Article,29528167.0,10.1111/wrr.12627,,
17601,17601,17601,17601,Journal Article,36148505.0,10.1111/wrr.13050,,
17602,17602,17602,17602,Journal Article,29995715.0,10.11124/JBISRIR-2017-003403,,
17603,17603,17603,17603,Journal Article,26446174.0,10.1113/EP085134,,
17604,17604,17604,17604,Journal Article,26988631.0,10.1113/EP085713,,
17605,17605,17605,17605,Journal Article,30786093.0,10.1113/EP087304,,
17606,17606,17606,17606,Journal Article,33675111.0,10.1113/ep089431,,
17607,17607,17607,17607,Journal Article,34713942.0,10.1113/EP089890,,
17608,17608,17608,17608,Journal Article,35037321.0,10.1113/ep089916,,
17609,17609,17609,17609,Journal Article,35415849.0,10.1113/ep090320,,
17610,17610,17610,17610,Journal Article,36484327.0,10.1113/ep090442,,
17611,17611,17611,17611,Journal Article,36412084.0,10.1113/EP090802,,
17612,17612,17612,17612,Journal Article,24121285.0,10.1113/expphysiol.2013.075754,,
17613,17613,17613,17613,Journal Article,25929230.0,10.1113/JP270484,,
17614,17614,17614,17614,Journal Article,26870901.0,10.1113/JP270564,,
17615,17615,17615,17615,Journal Article,26608229.0,10.1113/JP270660,,
17616,17616,17616,17616,Journal Article,26864773.0,10.1113/JP270675,,
17617,17617,17617,17617,Journal Article,26174503.0,10.1113/JP270701,,
17618,17618,17618,17618,Journal Article,27477608.0,10.1113/JP270937,,
17619,17619,17619,17619,Journal Article,26804000.0,10.1113/JP270963,,
17620,17620,17620,17620,Journal Article,26939537.0,10.1113/JP271142,,
17621,17621,17621,17621,Journal Article,26503181.0,10.1113/JP271286,,
17622,17622,17622,17622,Journal Article,26537662.0,10.1113/JP271394,,
17623,17623,17623,17623,Journal Article,26442817.0,10.1113/JP271468,,
17624,17624,17624,17624,Journal Article,26682513.0,10.1113/JP271690,,
17625,17625,17625,17625,Journal Article,27686250.0,10.1113/JP271813,,
17626,17626,17626,17626,Journal Article,27104476.0,10.1113/JP271929,,
17627,17627,17627,17627,Journal Article,27028707.0,10.1113/JP272122,,
17628,17628,17628,17628,Journal Article,27111754.0,10.1113/JP272220,,
17629,17629,17629,17629,Journal Article,27265808.0,10.1113/JP272259,,
17630,17630,17630,17630,Journal Article,26931093.0,10.1113/JP272322,,
17631,17631,17631,17631,Journal Article,27061101.0,10.1113/JP272331,,
17632,17632,17632,17632,Journal Article,28181236.0,10.1113/JP272772,,
17633,17633,17633,17633,Journal Article,27406326.0,10.1113/JP272774,,
17634,17634,17634,17634,Journal Article,27859266.0,10.1113/JP272860,,
17635,17635,17635,17635,Journal Article,27479741.0,10.1113/JP272945,,
17636,17636,17636,17636,Journal Article,27868196.0,10.1113/JP273430,,
17637,17637,17637,17637,Journal Article,29110301.0,10.1113/JP273463,,
17638,17638,17638,17638,Journal Article,28083896.0,10.1113/JP273581,,
17639,17639,17639,17639,Journal Article,28134447.0,10.1113/JP273695,,
17640,17640,17640,17640,Journal Article,28198016.0,10.1113/JP273722,,
17641,17641,17641,17641,Journal Article,28058721.0,10.1113/JP273852,,
17642,17642,17642,17642,Journal Article,28402052.0,10.1113/JP274025,,
17643,17643,17643,17643,Journal Article,29023784.0,10.1113/JP274110,,
17644,17644,17644,17644,Journal Article,28524373.0,10.1113/JP274167,,
17645,17645,17645,17645,Journal Article,28516455.0,10.1113/JP274252,,
17646,17646,17646,17646,Journal Article,30008190.0,10.1113/JP274330,,
17647,17647,17647,17647,Journal Article,28792061.0,10.1113/JP274336,0.55,2017-09-10
17648,17648,17648,17648,Journal Article,29542145.0,10.1113/JP274395,,
17649,17649,17649,17649,Journal Article,29194632.0,10.1113/JP274396,,
17650,17650,17650,17650,Journal Article,28627017.0,10.1113/JP274659,,
17651,17651,17651,17651,Journal Article,28621020.0,10.1113/JP274693,,
17652,17652,17652,17652,Journal Article,29086419.0,10.1113/JP274915,,
17653,17653,17653,17653,Journal Article,29774557.0,10.1113/JP275067,,
17654,17654,17654,17654,Journal Article,28895648.0,10.1113/JP275091,,
17655,17655,17655,17655,Journal Article,29430661.0,10.1113/JP275107,,
17656,17656,17656,17656,Journal Article,29193093.0,10.1113/JP275113,,
17657,17657,17657,17657,Journal Article,29424931.0,10.1113/JP275395,,
17658,17658,17658,17658,Journal Article,32108335.0,10.1113/JP275436,,
17659,17659,17659,17659,Journal Article,29377190.0,10.1113/JP275633,,
17660,17660,17660,17660,Journal Article,29717784.0,10.1113/JP275879,,
17661,17661,17661,17661,Journal Article,31124140.0,10.1113/JP276163,,
17662,17662,17662,17662,Journal Article,29604061.0,10.1113/JP276184,,
17663,17663,17663,17663,Journal Article,29928770.0,10.1113/JP276239,,
17664,17664,17664,17664,Journal Article,30582626.0,10.1113/JP276551,,
17665,17665,17665,17665,Journal Article,30681139.0,10.1113/JP277267,,
17666,17666,17666,17666,Journal Article,30578677.0,10.1113/JP277268,,
17667,17667,17667,17667,Journal Article,30907429.0,10.1113/JP277545,,
17668,17668,17668,17668,Journal Article,30784081.0,10.1113/JP277749,,
17669,17669,17669,17669,Journal Article,30950506.0,10.1113/JP277767,,
17670,17670,17670,17670,Journal Article,31158924.0,10.1113/JP277819,,
17671,17671,17671,17671,Journal Article,31206177.0,10.1113/JP277879,,
17672,17672,17672,17672,Journal Article,31290157.0,10.1113/JP278211,,
17673,17673,17673,17673,Journal Article,31579945.0,10.1113/JP278536,,
17674,17674,17674,17674,Journal Article,31661723.0,10.1113/JP279012,,
17675,17675,17675,17675,Journal Article,33533533.0,10.1113/jp279029,,
17676,17676,17676,17676,Journal Article,32886802.0,10.1113/JP279532,,
17677,17677,17677,17677,Journal Article,32053213.0,10.1113/JP279553,,
17678,17678,17678,17678,Journal Article,32445491.0,10.1113/JP279803,,
17679,17679,17679,17679,Journal Article,33251594.0,10.1113/jp280397,,
17680,17680,17680,17680,Journal Article,33146892.0,10.1113/jp280684,,
17681,17681,17681,17681,Journal Article,33022747.0,10.1113/JP280747,,
17682,17682,17682,17682,Journal Article,33428210.0,10.1113/jp280748,,
17683,17683,17683,17683,Journal Article,33719063.0,10.1113/jp280890,,
17684,17684,17684,17684,Journal Article,33347612.0,10.1113/jp280899,,
17685,17685,17685,17685,Journal Article,33895996.0,10.1113/jp280977,,
17686,17686,17686,17686,Journal Article,33337541.0,10.1113/jp281041,,
17687,17687,17687,17687,Journal Article,33704799.0,10.1113/jp281082,,
17688,17688,17688,17688,Journal Article,34032274.0,10.1113/jp281784,,
17689,17689,17689,17689,Journal Article,34505639.0,10.1113/JP281860,,
17690,17690,17690,17690,Journal Article,34505282.0,10.1113/jp281902,,
17691,17691,17691,17691,Journal Article,34748643.0,10.1113/jp281921,,
17692,17692,17692,17692,Journal Article,34802146.0,10.1113/jp282171,,
17693,17693,17693,17693,Journal Article,34855218.0,10.1113/jp282367,,
17694,17694,17694,17694,Journal Article,35876215.0,10.1113/JP282753,,
17695,17695,17695,17695,Journal Article,35218580.0,10.1113/jp282826,,
17696,17696,17696,17696,Journal Article,35569041.0,10.1113/JP282873,,
17697,17697,17697,17697,Journal Article,36254104.0,10.1113/JP282928,,
17698,17698,17698,17698,Journal Article,35912434.0,10.1113/jp283048,,
17699,17699,17699,17699,Journal Article,36047384.0,10.1113/jp283345,,
17700,17700,17700,17700,Journal Article,22988139.0,10.1113/jphysiol.2012.238006,,
17701,17701,17701,17701,Journal Article,23027823.0,10.1113/jphysiol.2012.240358,,
17702,17702,17702,17702,Journal Article,23318876.0,10.1113/jphysiol.2012.241182,,
17703,17703,17703,17703,Journal Article,23418372.0,10.1113/jphysiol.2012.248914,,
17704,17704,17704,17704,Journal Article,23818706.0,10.1113/jphysiol.2013.258954,,
17705,17705,17705,17705,Journal Article,24081159.0,10.1113/jphysiol.2013.261420,,
17706,17706,17706,17706,Journal Article,23897234.0,10.1113/jphysiol.2013.261784,,
17707,17707,17707,17707,Journal Article,25217372.0,10.1113/jphysiol.2014.272955,,
17708,17708,17708,17708,Journal Article,25398532.0,10.1113/jphysiol.2014.275107,,
17709,17709,17709,17709,Journal Article,25172951.0,10.1113/jphysiol.2014.278994,,
17710,17710,17710,17710,Journal Article,25605440.0,10.1113/jphysiol.2014.282194,,
17711,17711,17711,17711,Journal Article,25480798.0,10.1113/jphysiol.2014.282889,,
17712,17712,17712,17712,Journal Article,25533038.0,10.1113/jphysiol.2014.285890,,
17713,17713,17713,17713,Journal Article,25531905.0,10.1115/1.4029430,,
17714,17714,17714,17714,Journal Article,25751456.0,10.1115/1.4029986,,
17715,17715,17715,17715,Journal Article,34109013.0,10.1115/1.4040639,,
17716,17716,17716,17716,Journal Article,26277988.0,10.1117/1.JBO.20.8.080503,,
17717,17717,17717,17717,Journal Article,26157978.0,10.1117/1.NPh.1.2.025005,,
17718,17718,17718,17718,Journal Article,25558463.0,10.1117/1.NPh.1.2.025006,,
17719,17719,17719,17719,Journal Article,27413767.0,10.1117/1.nph.3.4.041807,-0.07,2016-06-29
17720,17720,17720,17720,Journal Article,26328953.0,10.1118/1.4927567,,
17721,17721,17721,17721,Journal Article,,10.1121/1.4969884,,
17722,17722,17722,17722,Journal Article,28372063.0,10.1121/1.4977750,,
17723,17723,17723,17723,Journal Article,28863604.0,10.1121/1.4996128,,
17724,17724,17724,17724,Journal Article,28863551.0,10.1121/1.4998584,-0.5,2017-08-01
17725,17725,17725,17725,Journal Article,36154198.0,10.1121/10.0004261,,
17726,17726,17726,17726,Journal Article,35364938.0,10.1121/10.0009766,,
17727,17727,17727,17727,Journal Article,35931555.0,10.1121/10.0011918,,
17728,17728,17728,17728,Journal Article,27049356.0,10.1123/japa.2015-0241,,
17729,17729,17729,17729,Journal Article,,10.1123/jmpb.2018-0063,,
17730,17730,17730,17730,Journal Article,30475145.0,10.1123/jpah.2018-0475,,
17731,17731,17731,17731,Journal Article,31945742.0,10.1123/jpah.2019-0550,,
17732,17732,17732,17732,Journal Article,30910785.0,10.1124/dmd.119.086397,,
17733,17733,17733,17733,Journal Article,31147315.0,10.1124/dmd.119.087718,,
17734,17734,17734,17734,Journal Article,23528610.0,10.1124/jpet.112.202184,,
17735,17735,17735,17735,Journal Article,25589412.0,10.1124/jpet.114.221143,,
17736,17736,17736,17736,Journal Article,27342567.0,10.1124/jpet.116.235119,,
17737,17737,17737,17737,Journal Article,28130265.0,10.1124/jpet.116.238329,,
17738,17738,17738,17738,Journal Article,28442580.0,10.1124/jpet.117.241083,,
17739,17739,17739,17739,Journal Article,31594792.0,10.1124/jpet.119.258640,,
17740,17740,17740,17740,Journal Article,23716621.0,10.1124/mol.113.085936,,
17741,17741,17741,17741,Journal Article,25002271.0,10.1124/mol.114.093377,,
17742,17742,17742,17742,Journal Article,25769304.0,10.1124/mol.114.096925,,
17743,17743,17743,17743,Journal Article,26013542.0,10.1124/mol.115.098293,,
17744,17744,17744,17744,Journal Article,29196491.0,10.1124/mol.117.110551,,
17745,17745,17745,17745,Journal Article,29467238.0,10.1124/mol.117.110775,,
17746,17746,17746,17746,Journal Article,29371233.0,10.1124/mol.117.110866,,
17747,17747,17747,17747,Journal Article,29535152.0,10.1124/mol.117.111021,,
17748,17748,17748,17748,Journal Article,29691279.0,10.1124/mol.118.111633,,
17749,17749,17749,17749,Journal Article,29695609.0,10.1124/mol.118.111872,,
17750,17750,17750,17750,Journal Article,31175184.0,10.1124/mol.119.115956,,
17751,17751,17751,17751,Journal Article,31263019.0,10.1124/mol.119.116715,,
17752,17752,17752,17752,Journal Article,32474443.0,10.1124/mol.119.118448,,
17753,17753,17753,17753,Journal Article,34315812.0,10.1124/molpharm.121.000270,,
17754,17754,17754,17754,Journal Article,35246481.0,10.1124/molpharm.121.000473,,
17755,17755,17755,17755,Journal Article,33692148.0,10.1124/pharmrev.120.000186,,
17756,17756,17756,17756,Journal Article,24671376.0,10.1124/pr.111.005116,,
17757,17757,17757,17757,Journal Article,23321159.0,10.1124/pr.112.005942,,
17758,17758,17758,17758,Journal Article,26403687.0,10.1124/pr.115.010967,,
17759,17759,17759,17759,Journal Article,28034912.0,10.1124/pr.115.011239,,
17760,17760,17760,17760,Journal Article,27152332.0,10.1126/sciadv.1500980,,
17761,17761,17761,17761,Journal Article,27386551.0,10.1126/sciadv.1600349,,
17762,17762,17762,17762,Journal Article,28835924.0,10.1126/sciadv.1700898,,
17763,17763,17763,17763,Journal Article,,10.1126/sciadv.1701016,,
17764,17764,17764,17764,Journal Article,28798962.0,10.1126/sciadv.1701726,,
17765,17765,17765,17765,Journal Article,29546242.0,10.1126/sciadv.aap7399,,
17766,17766,17766,17766,Journal Article,29750191.0,10.1126/sciadv.aaq0762,,
17767,17767,17767,17767,Journal Article,30191175.0,10.1126/sciadv.aar8320,,
17768,17768,17768,17768,Journal Article,31183397.0,10.1126/sciadv.aau4373,,
17769,17769,17769,17769,Journal Article,30820452.0,10.1126/sciadv.aau6849,,
17770,17770,17770,17770,Journal Article,31236458.0,10.1126/sciadv.aav3058,,
17771,17771,17771,17771,Journal Article,31001587.0,10.1126/sciadv.aav6326,,
17772,17772,17772,17772,Journal Article,31183401.0,10.1126/sciadv.aav8002,,
17773,17773,17773,17773,Journal Article,32851152.0,10.1126/sciadv.aav8207,0.4,2020-08-14
17774,17774,17774,17774,Journal Article,30944864.0,10.1126/sciadv.aav9020,,
17775,17775,17775,17775,Journal Article,31517041.0,10.1126/sciadv.aaw0109,,
17776,17776,17776,17776,Journal Article,31001591.0,10.1126/sciadv.aaw1567,,
17777,17777,17777,17777,Journal Article,31807698.0,10.1126/sciadv.aax0063,,
17778,17778,17778,17778,Journal Article,32128391.0,10.1126/sciadv.aax0301,,
17779,17779,17779,17779,Journal Article,,10.1126/sciadv.aax4568,,
17780,17780,17780,17780,Journal Article,32128393.0,10.1126/sciadv.aax4568,,
